449,4737
449,12004
450,4741
451,452
451,26394
452,4739
452,12038
453,4754
453,26455
454,4755
454,12037
455,4732
455,12047
456,4786
456,26379
457,459
457,1632
457,4987
458,1635
458,4824
458,4845
459,1636
459,4825
460,1637
460,1639
460,4840
461,1633
461,1727
461,4847
471,27141
471,27159
472,5051
472,12583
472,26790
473,1704
473,12599
473,27446
474,5083
474,12707
474,13005
475,476
475,4541
475,27616
476,1709
476,12716
477,1714
477,5118
477,27884
478,1416
478,11306
478,12969
479,5203
479,51054
480,481
480,4831
480,5204
481,12379
482,1634
482,1728
482,1730
483,5158
483,27880
483,27909
484,485
484,1732
484,1734
485,5231
485,82529
486,1755
486,5317
486,66011
487,1796
487,1798
487,5454
488,489
488,5477
489,1797
489,5485
490,2444
490,7474
490,18606
491,498
491,1807
491,13873
492,494
492,5549
492,52301
493,495
493,5551
494,495
494,151703
496,498
496,500
497,498
497,499
499,501
500,501
500,13918
502,5527
502,13878
502,28225
503,1809
503,1810
503,1814
504,1816
504,7399
504,52296
505,5552
505,29934
505,52300
506,1833
506,5632
506,30402
507,508
507,1859
507,14287
508,14300
509,510
509,515
509,14332
510,1851
510,5697
511,513
511,1850
511,5696
512,513
512,1852
512,1853
513,56657
514,516
514,11985
515,517
515,11986
516,517
516,1854
517,5698
518,1863
518,1866
518,5687
519,31030
519,57007
519,91083
520,1890
520,1894
520,13969
521,5859
521,14773
521,57833
522,5879
522,31831
523,5645
523,58514
524,1912
524,5908
524,31906
525,1920
525,1921
525,1923
526,527
526,1839
526,5652
527,1836
527,14212
545,15320
545,15414
546,15322
546,15752
547,1956
547,1959
547,32981
548,6066
548,15382
548,59942
549,1967
549,1968
549,1969
550,6145
550,15516
550,15579
551,1977
551,1979
552,6208
552,33330
552,33340
553,554
553,6236
553,15822
554,6238
554,61008
555,5990
555,15831
555,94424
556,15938
556,33556
556,61138
557,1980
557,2001
557,6243
562,2008
562,6302
562,6329
563,2017
563,2018
563,33743
564,565
564,16026
564,16043
565,6281
565,16030
566,567
566,2035
566,2036
567,2037
567,2039
568,2048
568,16289
569,2050
569,6406
570,2052
570,6434
573,587
573,6473
573,16392
574,575
574,2057
574,16374
575,576
575,582
576,586
576,16391
577,578
577,6545
577,16373
578,16387
578,16557
579,2066
579,16396
580,581
580,2064
580,6476
581,2067
582,2072
582,62317
583,2055
583,2071
583,62318
584,585
584,6435
584,34361
585,2070
586,587
586,2075
587,6469
588,2082
588,16397
589,2083
589,16395
590,2087
590,6719
590,62453
595,2110
595,2112
595,62329
596,597
596,6433
596,34362
597,2114
609,2157
609,2160
609,2164
612,8330
612,17121
612,42077
616,6950
616,6967
616,17371
617,2257
617,6960
617,17339
618,619
618,6944
618,35826
619,2270
619,6965
620,621
620,2242
620,6963
621,6974
621,35774
622,7022
622,23404
622,23409
623,3098
623,23594
623,23616
624,2295
624,3095
624,3747
625,626
625,627
625,642
626,643
626,7208
627,628
627,634
628,629
628,7207
629,630
629,7211
630,632
630,18044
631,634
631,635
631,641
632,633
632,634
633,636
633,101358
635,636
635,66983
636,637
637,37441
637,101775
638,37442
638,101776
639,2338
639,37449
639,37608
640,2341
640,2345
640,67044
641,642
641,18138
642,37641
643,18049
643,37640
644,7310
644,18678
644,67454
645,2357
645,2358
645,7309
646,2359
646,2436
646,37874
647,648
647,7344
647,18317
648,2368
648,7325
649,654
649,2377
649,2381
650,2384
650,2411
651,652
651,2387
651,7369
652,2382
652,18512
653,654
653,2392
653,18388
654,18413
655,5546
655,7377
655,7392
656,657
656,7400
656,52297
657,658
657,13110
658,2403
658,7432
659,660
659,2432
659,7442
660,2428
660,2434
661,7464
661,18556
661,29599
662,663
662,2437
662,137506
663,664
663,7469
664,7466
664,18557
665,2460
665,7513
665,68146
666,2463
666,7518
666,7532
667,668
667,669
668,2433
668,2458
669,2462
669,7520
670,671
670,672
670,7363
671,38471
671,68156
672,7554
672,38480
673,2475
673,3274
673,18706
674,2476
674,18707
674,112276
675,676
675,2507
675,19148
676,2515
676,39708
677,7718
677,19255
677,70624
678,2542
678,19492
678,40208
679,7820
679,71077
680,2573
680,7868
680,19613
681,2584
681,19670
681,71292
682,7921
682,19742
682,71046
683,2603
683,7926
683,19776
684,685
684,2599
684,2605
685,2606
685,19813
686,2609
686,71715
686,71723
687,2644
687,8037
687,8305
688,7819
688,8064
689,8095
689,20125
689,142622
690,691
690,8102
690,20157
691,8106
691,72174
692,693
692,2689
692,20265
693,694
693,8189
694,8187
694,41482
695,2693
695,8202
696,698
696,8201
696,20365
697,698
697,2695
697,8205
698,2699
699,700
699,20389
699,20400
700,2703
700,20381
701,2704
701,8230
701,20407
702,2706
702,8227
702,20417
703,2708
703,2714
703,5269
704,2709
704,8246
704,20435
705,706
705,713
706,707
706,20359
707,708
707,108652
708,714
708,19840
709,19861
709,40746
709,107675
710,717
710,20373
710,107053
711,712
711,2694
712,2719
713,714
713,8261
714,19791
715,717
715,2696
715,2720
716,717
716,20463
716,70847
718,719
718,6983
718,8322
719,2731
719,17365
720,721
720,2735
720,20657
721,2732
721,20647
722,2743
722,42202
723,8025
723,35524
723,71956
724,2188
724,2744
724,34992
725,20713
725,20721
726,727
726,8390
726,8393
727,728
727,73535
728,729
728,2753
729,8392
729,16576
730,1750
730,8505
730,43118
731,2789
731,2794
731,110520
741,8581
741,9396
741,45032
749,2857
749,8548
752,755
752,757
752,8585
753,754
753,756
754,755
754,2854
756,757
756,3396
757,21391
768,769
768,2889
768,43590
769,770
769,8665
770,8641
770,21381
771,772
771,2916
771,2923
772,2914
772,3035
773,2920
773,2989
773,7620
774,2915
774,2924
774,2928
775,777
775,2929
775,2931
776,777
776,21509
776,43625
777,43611
778,2938
778,8699
778,39151
779,780
779,8704
779,105223
780,8687
781,782
781,8711
781,75807
782,2943
782,8720
783,3005
783,8808
783,8822
784,788
784,8729
784,21621
785,2962
785,8733
785,8736
786,789
786,794
786,2972
787,788
787,2975
787,8790
788,2982
789,2999
789,8838
790,2997
790,8772
790,8842
791,2996
791,8767
791,8797
792,2992
792,3000
792,8771
793,794
793,8753
793,8798
794,8801
795,796
795,8809
795,8819
796,8818
796,21667
797,798
797,2948
797,8821
798,2956
798,8827
799,3027
799,8879
800,806
800,3071
800,43844
801,802
801,2913
801,3036
802,3045
802,43865
803,3050
803,3064
803,8921
804,805
804,3042
804,145145
805,3044
805,8895
806,3047
806,3068
807,808
807,3055
807,8915
808,21777
808,43902
809,8909
809,8947
810,811
810,814
810,21753
811,3053
812,3060
812,3077
812,75640
813,3072
813,3075
814,815
814,75627
815,8934
816,8948
816,21819
817,819
817,8939
817,21813
818,819
818,8936
818,8944
819,8955
820,3081
820,145134
821,823
821,824
821,22009
822,823
822,7636
822,44211
823,3102
824,826
824,22005
825,826
825,44186
825,44197
826,9062
827,828
827,9099
827,9107
828,9100
828,9114
829,3147
829,38595
830,831
830,832
830,22186
831,3145
831,3148
832,835
832,837
833,834
833,836
834,835
835,3144
836,837
836,3140
837,44536
838,839
838,3153
838,9149
839,842
839,3149
840,841
840,3151
840,22218
841,3156
841,22229
842,843
842,22214
843,9160
843,22223
846,847
846,3166
847,9314
847,44634
848,849
848,3173
849,3165
849,3189
850,922
850,9200
850,9205
851,852
851,853
851,9257
852,9163
852,9182
853,857
853,9162
857,3201
857,22226
858,861
858,3194
858,3195
859,860
859,3193
860,861
860,3260
862,3191
862,3198
862,22277
863,3197
863,3202
863,22275
864,3206
864,9248
864,9303
894,895
894,9285
894,9305
895,9300
895,22419
896,3264
896,44962
896,45005
897,898
897,9352
897,22429
898,3270
898,3324
899,2473
899,3275
899,9368
900,3273
900,3277
900,9349
901,902
901,3282
901,9366
902,3280
902,9362
903,9330
903,22499
903,22510
904,3287
904,22528
905,3296
905,9384
906,948
906,3305
906,9393
907,908
907,8568
907,22535
908,3306
908,3309
909,910
909,3319
910,3322
911,22446
911,22649
918,3363
918,9469
918,45101
919,22607
919,45124
920,9467
920,9482
921,922
921,3174
921,45080
922,3362
933,935
933,941
933,3353
934,935
934,3371
934,3376
935,9443
940,941
940,9488
940,45057
941,3373
944,3389
944,3393
945,946
945,952
946,3390
946,9610
947,949
947,3315
947,3399
948,950
948,3398
949,950
951,9329
951,22500
951,76612
952,953
952,3404
953,3403
953,9611
954,9616
954,18692
955,3405
955,9617
955,18691
956,958
956,9621
957,959
957,3407
957,9622
958,959
959,22680
960,3411
960,9460
960,9581
961,3412
961,22679
962,963
962,3351
962,3414
963,9459
963,9582
964,965
964,45217
965,9602
966,967
966,9604
967,968
967,3422
968,9566
968,45236
969,2470
969,9591
970,971
970,9623
971,9607
983,984
983,3454
983,9476
984,3444
984,9195
985,986
985,1053
985,3459
986,3458
986,9764
987,988
987,3495
987,22848
988,3469
988,45305
989,3514
989,76750
996,997
996,1000
997,998
997,3517
998,999
999,1000
1003,1006
1003,1008
1003,3463
1004,1005
1004,1006
1005,1007
1006,3464
1007,1008
1007,9745
1009,6774
1009,9691
1009,63601
1011,1012
1011,3487
1011,3490
1012,1013
1012,3494
1013,3475
1013,3486
1014,1015
1014,3489
1014,9731
1015,3601
1015,9736
1016,3472
1016,3497
1016,9738
1019,1021
1030,1032
1030,3505
1030,9682
1031,1032
1031,3477
1031,3506
1032,3508
1033,1034
1033,3511
1034,3518
1049,1050
1049,1053
1049,22813
1050,1051
1050,76751
1051,1052
1052,1054
1053,1054
1054,9763
1055,3546
1055,3547
1055,17481
1063,1064
1063,3574
1063,3602
1064,3592
1064,9863
1065,3555
1065,9794
1065,45638
1066,23027
1066,77283
1067,23022
1067,23029
1068,9793
1068,9805
1068,45650
1069,3571
1069,3577
1069,9806
1078,1079
1078,9824
1078,23117
1079,23085
1079,23102
1083,1084
1083,3612
1083,3701
1084,10052
1084,23363
1085,7021
1085,9877
1085,77404
1086,3616
1086,3744
1086,9878
1087,1088
1087,3620
1087,9884
1088,9911
1088,99338
1089,1090
1089,1178
1089,10100
1090,1091
1090,3888
1091,23198
1094,3649
1094,3666
1094,9944
1095,1096
1095,3647
1095,9945
1096,1100
1096,3637
1097,3640
1097,9955
1097,9962
1098,1101
1098,9949
1098,23225
1099,3650
1099,3665
1099,9957
1100,1102
1100,3651
1101,1102
1101,45835
1102,3648
1103,3590
1103,9979
1103,174413
1104,1107
1104,3656
1104,9970
1105,1106
1105,3657
1105,23305
1106,1107
1106,3558
1107,9983
1108,3645
1108,9951
1108,23310
1109,3678
1109,45853
1110,1132
1110,3721
1110,23378
1129,1130
1129,7023
1129,23410
1130,3723
1130,23375
1131,3728
1131,3733
1131,10076
1132,3729
1132,3732
1133,1135
1133,1136
1133,7027
1134,1135
1134,2283
1134,10091
1135,3735
1136,3738
1136,77426
1137,3739
1137,23402
1137,77390
1139,3749
1139,10117
1139,10130
1140,3752
1140,9021
1140,23423
1141,3745
1141,10122
1141,23431
1142,3755
1142,10104
1143,3763
1143,9918
1143,23461
1144,3770
1144,3771
1144,77158
1145,3756
1145,3773
1145,3778
1146,10102
1146,10110
1146,46071
1147,1148
1147,10174
1147,10183
1148,3777
1148,46106
1149,3780
1149,23437
1149,23510
1150,3788
1150,23184
1150,23452
1151,1188
1151,3794
1151,3796
1152,23430
1152,46314
1153,1154
1153,9087
1153,23565
1154,3798
1154,10443
1155,9034
1155,9104
1155,23612
1156,1157
1156,10256
1156,24025
1157,3805
1157,46484
1160,3822
1160,21446
1160,77649
1161,3835
1161,3839
1161,3911
1168,3848
1168,23764
1168,77729
1171,1172
1171,3862
1171,23818
1172,10370
1172,23920
1178,3890
1178,23144
1179,1180
1179,1181
1179,23899
1180,3810
1180,3812
1181,23914
1181,46379
1182,3861
1182,3894
1182,46165
1183,1184
1183,10422
1183,23501
1184,3905
1184,10141
1185,1186
1185,3896
1185,3899
1186,10426
1186,23941
1187,3901
1187,10371
1187,23910
1188,3907
1188,10236
1203,1204
1203,3926
1203,77894
1204,3910
1204,46697
1232,1233
1232,3973
1233,3976
1234,1235
1234,4050
1234,10545
1235,10527
1236,1237
1236,1322
1236,3982
1237,4048
1237,24232
1263,1264
1263,4022
1263,78779
1264,4021
1264,4026
1265,1314
1265,4040
1265,24439
1266,10620
1266,10621
1267,10623
1267,24208
1268,4036
1268,77929
1269,4041
1269,10649
1270,1271
1270,4051
1270,24038
1271,10654
1271,10666
1272,2049
1272,4058
1272,6407
1273,10692
1273,24280
1274,4072
1274,4074
1274,10687
1275,10715
1275,10731
1275,10739
1276,4086
1276,10673
1276,24299
1277,1280
1277,10680
1277,95430
1278,1279
1278,10671
1278,95429
1279,1280
1279,10709
1280,47117
1296,1297
1296,1298
1296,1302
1297,10640
1297,10947
1298,10954
1299,1300
1299,10641
1299,10644
1300,1301
1301,1302
1302,10639
1313,1314
1313,114151
1314,1315
1315,10786
1316,4113
1316,47787
1317,4137
1317,10688
1317,113303
1318,4073
1318,4136
1318,10686
1319,4139
1319,10860
1319,78780
1320,1323
1320,1324
1320,4166
1321,1322
1321,4167
1321,10718
1322,1323
1323,4046
1324,1325
1324,1327
1325,4047
1325,10600
1326,1328
1326,1330
1326,4175
1327,1328
1327,10937
1328,10601
1329,1330
1329,10598
1329,113311
1330,4181
1331,1333
1331,10543
1331,10648
1332,1333
1332,1334
1334,1336
1334,10542
1335,1336
1335,3979
1335,4182
1336,4186
1352,5688
1352,48633
1353,4245
1353,4248
1353,48649
1354,1355
1354,1356
1354,4262
1355,11002
1355,48951
1356,11001
1356,11132
1357,4259
1357,4264
1357,48462
1393,4334
1393,25514
1393,26620
1394,1397
1394,25528
1395,1398
1395,11279
1395,25527
1396,1444
1396,4440
1396,49132
1397,1398
1397,11271
1398,49137
1399,1400
1399,4339
1400,4411
1401,1402
1401,1448
1401,4343
1402,4345
1403,1404
1403,1406
1403,1428
1404,11272
1405,1406
1405,11270
1406,1409
1407,1408
1407,1410
1408,4412
1409,1410
1409,4413
1411,1412
1411,4336
1411,11293
1412,1413
1412,80791
1413,4352
1413,25541
1414,1415
1414,11301
1414,11305
1415,1416
1415,11304
1416,4365
1417,1418
1417,4371
1417,25564
1418,1419
1418,4366
1419,11321
1420,1422
1420,11315
1420,11412
1421,1422
1421,11394
1421,25575
1423,4381
1423,4514
1424,4382
1424,4515
1425,4386
1425,115836
1426,1427
1426,4387
1426,4511
1427,4391
1428,4414
1428,115727
1430,1432
1430,11406
1430,80910
1431,1432
1431,1434
1431,4423
1432,1438
1433,1503
1433,4426
1433,11516
1434,1436
1434,4428
1435,1436
1435,4424
1435,11512
1436,1437
1437,1438
1437,11384
1438,11396
1439,4436
1439,11290
1440,4431
1440,4435
1440,11291
1441,1442
1441,11413
1442,11404
1442,80911
1443,4442
1443,11389
1444,4338
1444,4446
1445,4337
1445,4444
1446,1448
1446,4447
1447,1448
1447,1449
1449,4448
1490,4468
1490,11446
1490,11447
1491,4501
1491,11475
1491,49291
1492,4494
1492,4520
1492,11461
1493,1494
1493,1496
1493,4344
1494,11499
1495,1496
1495,4506
1495,11500
1496,25746
1497,1498
1497,4508
1497,11501
1498,25756
1499,1502
1499,11390
1500,1501
1500,11388
1500,25762
1501,1502
1501,4505
1503,1506
1503,1507
1504,1505
1504,1506
1504,49261
1505,1508
1507,1508
1507,1510
1509,4519
1509,11464
1509,11515
1510,11463
1510,11517
1511,1512
1511,11494
1512,4483
1512,11470
1517,1518
1517,1521
1518,1519
1518,11433
1519,1520
1520,1521
1521,11504
1530,11445
1530,11541
1530,25791
1531,1533
1531,1537
1531,49332
1532,1533
1532,11548
1533,1540
1534,4544
1534,4546
1534,49358
1535,11559
1535,11575
1535,27589
1536,1542
1536,4550
1536,11552
1537,1538
1537,11531
1538,1541
1538,4555
1539,1540
1539,11554
1540,1541
1541,1542
1542,11555
1547,4557
1547,4585
1547,4588
1555,1556
1555,4594
1555,25817
1556,4593
1556,25908
1557,1559
1557,4597
1557,49359
1558,1560
1558,4589
1558,4596
1559,1560
1559,4546
1560,4557
1584,4683
1584,4689
1584,11866
1585,1586
1585,4697
1585,4704
1586,4698
1586,11890
1587,4703
1587,11850
1587,11872
1588,1589
1588,4695
1588,4705
1589,11298
1589,11325
1590,1591
1590,1593
1590,5700
1591,4725
1592,1593
1592,4726
1593,5704
1594,1595
1594,11964
1595,11950
1596,4769
1596,50091
1597,1599
1597,1600
1598,1600
1598,1602
1599,1601
1601,1602
1601,1606
1602,1605
1603,1605
1603,11965
1604,1605
1604,1608
1604,4718
1606,1607
1606,1608
1607,5701
1608,14337
1609,1610
1609,4727
1610,26357
1611,11982
1611,11987
1612,1613
1612,1614
1613,4734
1614,1615
1614,7559
1615,4733
1616,4748
1616,50240
1616,82015
1617,4762
1617,26466
1617,50258
1618,4765
1618,12031
1618,26470
1619,11948
1619,12048
1620,1621
1620,4771
1620,26531
1621,4775
1621,11935
1622,4792
1622,4795
1622,26304
1623,1624
1623,4799
1623,12464
1624,1690
1624,5016
1625,1626
1625,1627
1625,4796
1626,5014
1626,117372
1627,1629
1627,82182
1628,1629
1628,4797
1628,12088
1629,12084
1630,4826
1630,4846
1630,12117
1631,1632
1631,1687
1631,4833
1632,4834
1633,1634
1633,1635
1634,4839
1635,1636
1636,4838
1637,12116
1637,26651
1638,1639
1638,4843
1638,26635
1639,4842
1640,4844
1640,12128
1640,26673
1641,4855
1641,13093
1641,13100
1679,1680
1679,4952
1679,51363
1680,4957
1680,5049
1681,50829
1681,50847
1681,50857
1682,4962
1682,4965
1682,26980
1683,1685
1683,4974
1683,27001
1684,1685
1684,12298
1684,26998
1685,4972
1686,12310
1686,12312
1686,12314
1687,4988
1687,82841
1688,4989
1688,4994
1688,12362
1689,5010
1689,27273
1689,83022
1690,1691
1690,5011
1691,1692
1691,5019
1692,5012
1692,5017
1693,5020
1693,12454
1693,12482
1694,1702
1694,11241
1694,12506
1695,5031
1695,12411
1695,12510
1696,1698
1696,12522
1696,27282
1697,1698
1697,5032
1697,5035
1698,51239
1699,1700
1699,5042
1699,12541
1700,5044
1700,27365
1701,4966
1701,12290
1701,12545
1702,11236
1702,12556
1703,4953
1703,12565
1703,26967
1704,1705
1704,5054
1705,27424
1705,27432
1706,26153
1706,26154
1706,118264
1707,4350
1707,4351
1707,12640
1708,5094
1708,12746
1708,27598
1709,12736
1709,12742
1710,1711
1710,11580
1710,12750
1711,4539
1711,11581
1712,1713
1712,12906
1712,51578
1713,1714
1713,12780
1714,5105
1715,1716
1715,1717
1715,51653
1716,5121
1716,27888
1717,5123
1717,12800
1718,5124
1718,5132
1718,51635
1719,1720
1719,5085
1719,5133
1720,5087
1720,12812
1721,12791
1721,12915
1721,27932
1722,1723
1722,5168
1722,5180
1723,4359
1723,12946
1724,5184
1724,12701
1724,12771
1725,5192
1725,27571
1725,52079
1726,5082
1726,12851
1726,13006
1727,1728
1727,5200
1728,82471
1729,1730
1729,4835
1729,5201
1730,117832
1731,5159
1731,5212
1731,27881
1732,1733
1732,13070
1733,5222
1733,82530
1734,5224
1734,118686
1735,5228
1735,5240
1735,52267
1736,1737
1736,5235
1736,5237
1737,5220
1737,26702
1738,1740
1738,13069
1738,13099
1739,1741
1739,5227
1739,5241
1740,1741
1740,13105
1741,5223
1742,1743
1742,13117
1742,29941
1743,1744
1743,13883
1744,28228
1744,83838
1745,1820
1745,13121
1745,18526
1746,1747
1746,13141
1746,83970
1747,5249
1747,28272
1748,5251
1748,13140
1748,74639
1749,1750
1749,74700
1749,84294
1750,1751
1751,8506
1751,110449
1752,5272
1752,13193
1752,28528
1753,5276
1753,5277
1753,5278
1754,5266
1754,5286
1754,13215
1755,5313
1755,41681
1756,5307
1756,13132
1756,28611
1757,1758
1757,5310
1758,13131
1758,28612
1759,1761
1759,1765
1759,1767
1760,1761
1760,5341
1760,28636
1761,13340
1762,1763
1762,28646
1762,28651
1763,5332
1763,28683
1764,5333
1764,13271
1764,28711
1765,5339
1765,5343
1766,5338
1766,5347
1766,52909
1767,1768
1767,5345
1768,5337
1768,5348
1769,1770
1769,13470
1769,53754
1770,1771
1770,28998
1771,5376
1771,13480
1772,5389
1772,13296
1772,85453
1773,1777
1773,5391
1773,5397
1774,1775
1774,5352
1774,28739
1775,5396
1775,85377
1776,1777
1776,5402
1776,13541
1777,5401
1778,1779
1778,53709
1778,85417
1779,5390
1779,13562
1780,1781
1780,5406
1780,29111
1781,13571
1781,29138
1782,5374
1782,5420
1782,28976
1783,5425
1783,5430
1783,5435
1784,5429
1784,29242
1784,53802
1785,5426
1785,29224
1785,53800
1786,5424
1786,5431
1786,120033
1787,13626
1787,53685
1787,85438
1788,5446
1788,5449
1788,66061
1789,5467
1789,13675
1789,120229
1790,5480
1790,13686
1790,13734
1791,13685
1791,13736
1791,53985
1792,1793
1792,5472
1792,13496
1793,13450
1793,13500
1794,29429
1794,29502
1795,5478
1795,5481
1795,13737
1796,29486
1796,29494
1797,5488
1797,29478
1798,5486
1798,13621
1799,2440
1799,5489
1799,38343
1800,5514
1800,29861
1800,54074
1801,1802
1801,5515
1802,5561
1802,29420
1803,1804
1803,1808
1803,13874
1804,5513
1804,52313
1805,1806
1805,13865
1806,1807
1807,1808
1808,13864
1809,5522
1809,13900
1810,5526
1810,29904
1811,1813
1811,5528
1811,13877
1812,1814
1812,5519
1812,13880
1813,1814
1813,5523
1815,1816
1815,2394
1815,13892
1816,5530
1817,1818
1817,5547
1817,13910
1818,13896
1818,18403
1819,1820
1819,29936
1819,38274
1820,5567
1821,1823
1821,14061
1821,55113
1822,1823
1822,13931
1822,13936
1823,13937
1824,5583
1824,5585
1824,31655
1825,1826
1825,13998
1825,55311
1826,5597
1826,13995
1827,5840
1827,14085
1827,14699
1828,1830
1828,5620
1828,30231
1829,1830
1829,1832
1829,5616
1830,5614
1831,5618
1831,14093
1831,15140
1832,5619
1832,5621
1833,5631
1833,30414
1835,5648
1835,14876
1835,31960
1836,1837
1836,58585
1837,5646
1837,5653
1838,1839
1838,1841
1838,126152
1839,1840
1840,5650
1840,14211
1841,5651
1841,14223
1843,5659
1843,5890
1843,30647
1845,1846
1845,5679
1845,56633
1846,5682
1846,5686
1847,1848
1847,1849
1847,14291
1848,5690
1848,30815
1849,5695
1849,14322
1850,1851
1850,89318
1851,30827
1852,5710
1852,89325
1853,1856
1853,5699
1854,5708
1854,26344
1855,5709
1855,11976
1855,26346
1856,5711
1856,11972
1857,1858
1857,1860
1857,5713
1858,5681
1858,30794
1859,1861
1859,1862
1860,1862
1860,1864
1861,1863
1861,14299
1862,30793
1863,1864
1864,14346
1865,11970
1865,14348
1865,81937
1866,14347
1866,81938
1867,1868
1867,14368
1867,30938
1868,5714
1868,30872
1869,5717
1869,14375
1869,56628
1870,5723
1870,14326
1870,56851
1871,1872
1871,5743
1871,31047
1872,5746
1872,31032
1873,14503
1873,31107
1873,31123
1874,5772
1874,14543
1874,90085
1875,14539
1875,14581
1875,31198
1876,1877
1876,90669
1876,90693
1877,1878
1877,31426
1878,57901
1878,90514
1879,58316
1879,90604
1879,125535
1880,14660
1880,31560
1880,90679
1881,5813
1881,5847
1881,31628
1882,1883
1882,5817
1882,5821
