20.25,0.43301
20.75,0.43301
21.25,0.43301
21.75,0.43301
22.25,0.43301
22.75,0.43301
23.25,0.43301
23.75,0.43301
24.25,0.43301
24.75,0.43301
25.25,0.43301
25.75,0.43301
26.25,0.43301
26.75,0.43301
27.25,0.43301
27.75,0.43301
28.25,0.43301
28.75,0.43301
29.25,0.43301
29.75,0.43301
30.25,0.43301
30.75,0.43301
31.25,0.43301
31.75,0.43301
32.25,0.43301
32.75,0.43301
33.25,0.43301
33.75,0.43301
34.25,0.43301
34.75,0.43301
35.25,0.43301
35.75,0.43301
36.25,0.43301
36.75,0.43301
37.25,0.43301
37.75,0.43301
38.25,0.43301
38.75,0.43301
39.25,0.43301
39.75,0.43301
40.25,0.43301
40.75,0.43301
41.25,0.43301
41.75,0.43301
42.25,0.43301
42.75,0.43301
43.25,0.43301
43.75,0.43301
44.25,0.43301
44.75,0.43301
45.25,0.43301
45.75,0.43301
46.25,0.43301
46.75,0.43301
47.25,0.43301
47.75,0.43301
48.25,0.43301
48.75,0.43301
49.25,0.43301
49.75,0.43301
50.25,0.43301
50.75,0.43301
51.25,0.43301
51.75,0.43301
52.25,0.43301
52.75,0.43301
53.25,0.43301
53.75,0.43301
54.25,0.43301
54.75,0.43301
55.25,0.43301
55.75,0.43301
56.25,0.43301
56.75,0.43301
57.25,0.43301
57.75,0.43301
58.25,0.43301
58.75,0.43301
59.25,0.43301
59.75,0.43301
60.25,0.43301
60.75,0.43301
61.25,0.43301
61.75,0.43301
62.25,0.43301
62.75,0.43301
63.25,0.43301
63.75,0.43301
64.25,0.43301
64.75,0.43301
65.25,0.43301
65.75,0.43301
66.25,0.43301
66.75,0.43301
67.25,0.43301
67.75,0.43301
68.25,0.43301
68.75,0.43301
69.25,0.43301
69.75,0.43301
70.25,0.43301
70.75,0.43301
71.25,0.43301
71.75,0.43301
72.25,0.43301
72.75,0.43301
73.25,0.43301
73.75,0.43301
74.25,0.43301
74.75,0.43301
75.25,0.43301
75.75,0.43301
76.25,0.43301
76.75,0.43301
77.25,0.43301
77.75,0.43301
78.25,0.43301
78.75,0.43301
79.25,0.43301
79.75,0.43301
80.25,0.43301
80.75,0.43301
81.25,0.43301
81.75,0.43301
82.25,0.43301
82.75,0.43301
83.25,0.43301
83.75,0.43301
84.25,0.43301
84.75,0.43301
85.25,0.43301
85.75,0.43301
86.25,0.43301
86.75,0.43301
87.25,0.43301
87.75,0.43301
88.25,0.43301
88.75,0.43301
89.25,0.43301
89.75,0.43301
90.25,0.43301
90.75,0.43301
91.25,0.43301
91.75,0.43301
92.25,0.43301
92.75,0.43301
93.25,0.43301
93.75,0.43301
94.25,0.43301
94.75,0.43301
95.25,0.43301
95.75,0.43301
96.25,0.43301
96.75,0.43301
97.25,0.43301
97.75,0.43301
98.25,0.43301
98.75,0.43301
99.25,0.43301
99.75,0.43301
100.25,0.43301
100.75,0.43301
101.25,0.43301
101.75,0.43301
102.25,0.43301
102.75,0.43301
103.25,0.43301
103.75,0.43301
104.25,0.43301
104.75,0.43301
105.25,0.43301
105.75,0.43301
106.25,0.43301
106.75,0.43301
107.25,0.43301
107.75,0.43301
108.25,0.43301
108.75,0.43301
109.25,0.43301
109.75,0.43301
110.25,0.43301
110.75,0.43301
111.25,0.43301
111.75,0.43301
112.25,0.43301
112.75,0.43301
113.25,0.43301
113.75,0.43301
114.25,0.43301
114.75,0.43301
115.25,0.43301
115.75,0.43301
116.25,0.43301
116.75,0.43301
117.25,0.43301
117.75,0.43301
118.25,0.43301
118.75,0.43301
119.25,0.43301
119.75,0.43301
120.25,0.43301
120.75,0.43301
121.25,0.43301
121.75,0.43301
122.25,0.43301
122.75,0.43301
123.25,0.43301
123.75,0.43301
124.25,0.43301
124.75,0.43301
125.25,0.43301
125.75,0.43301
126.25,0.43301
126.75,0.43301
127.25,0.43301
127.75,0.43301
128.25,0.43301
128.75,0.43301
129.25,0.43301
129.75,0.43301
130.25,0.43301
130.75,0.43301
131.25,0.43301
131.75,0.43301
132.25,0.43301
132.75,0.43301
133.25,0.43301
133.75,0.43301
134.25,0.43301
134.75,0.43301
135.25,0.43301
135.75,0.43301
136.25,0.43301
136.75,0.43301
137.25,0.43301
137.75,0.43301
138.25,0.43301
138.75,0.43301
139.25,0.43301
139.75,0.43301
140.25,0.43301
140.75,0.43301
141.25,0.43301
141.75,0.43301
142.25,0.43301
142.75,0.43301
143.25,0.43301
143.75,0.43301
144.25,0.43301
144.75,0.43301
145.25,0.43301
145.75,0.43301
146.25,0.43301
146.75,0.43301
147.25,0.43301
147.75,0.43301
148.25,0.43301
148.75,0.43301
149.25,0.43301
149.75,0.43301
150.25,0.43301
150.75,0.43301
151.25,0.43301
151.75,0.43301
152.25,0.43301
152.75,0.43301
153.25,0.43301
153.75,0.43301
154.25,0.43301
154.75,0.43301
155.25,0.43301
155.75,0.43301
156.25,0.43301
0,0.86603
0.5,0.86603
1,0.86603
1.5,0.86603
2,0.86603
2.5,0.86603
3,0.86603
3.5,0.86603
4,0.86603
4.5,0.86603
5,0.86603
5.5,0.86603
6,0.86603
6.5,0.86603
7,0.86603
7.5,0.86603
8,0.86603
8.5,0.86603
9,0.86603
9.5,0.86603
10,0.86603
10.5,0.86603
11,0.86603
11.5,0.86603
12,0.86603
12.5,0.86603
13,0.86603
13.5,0.86603
14,0.86603
14.5,0.86603
15,0.86603
15.5,0.86603
16,0.86603
16.5,0.86603
17,0.86603
17.5,0.86603
18,0.86603
18.5,0.86603
19,0.86603
19.5,0.86603
20,0.86603
20.5,0.86603
21,0.86603
21.5,0.86603
22,0.86603
22.5,0.86603
23,0.86603
23.5,0.86603
24,0.86603
24.5,0.86603
25,0.86603
25.5,0.86603
26,0.86603
26.5,0.86603
27,0.86603
27.5,0.86603
28,0.86603
28.5,0.86603
29,0.86603
29.5,0.86603
30,0.86603
30.5,0.86603
31,0.86603
31.5,0.86603
32,0.86603
32.5,0.86603
33,0.86603
33.5,0.86603
34,0.86603
34.5,0.86603
35,0.86603
35.5,0.86603
36,0.86603
36.5,0.86603
37,0.86603
37.5,0.86603
38,0.86603
38.5,0.86603
39,0.86603
39.5,0.86603
40,0.86603
40.5,0.86603
41,0.86603
41.5,0.86603
42,0.86603
42.5,0.86603
43,0.86603
43.5,0.86603
44,0.86603
44.5,0.86603
45,0.86603
45.5,0.86603
46,0.86603
46.5,0.86603
47,0.86603
47.5,0.86603
48,0.86603
48.5,0.86603
49,0.86603
49.5,0.86603
50,0.86603
50.5,0.86603
51,0.86603
51.5,0.86603
52,0.86603
52.5,0.86603
53,0.86603
53.5,0.86603
54,0.86603
54.5,0.86603
55,0.86603
55.5,0.86603
56,0.86603
56.5,0.86603
57,0.86603
57.5,0.86603
58,0.86603
58.5,0.86603
59,0.86603
59.5,0.86603
60,0.86603
60.5,0.86603
61,0.86603
61.5,0.86603
62,0.86603
62.5,0.86603
63,0.86603
63.5,0.86603
64,0.86603
64.5,0.86603
65,0.86603
65.5,0.86603
66,0.86603
66.5,0.86603
67,0.86603
67.5,0.86603
68,0.86603
68.5,0.86603
69,0.86603
69.5,0.86603
70,0.86603
70.5,0.86603
71,0.86603
71.5,0.86603
72,0.86603
72.5,0.86603
73,0.86603
73.5,0.86603
74,0.86603
74.5,0.86603
75,0.86603
75.5,0.86603
76,0.86603
76.5,0.86603
77,0.86603
77.5,0.86603
78,0.86603
78.5,0.86603
79,0.86603
79.5,0.86603
80,0.86603
80.5,0.86603
81,0.86603
81.5,0.86603
82,0.86603
82.5,0.86603
83,0.86603
83.5,0.86603
84,0.86603
84.5,0.86603
85,0.86603
85.5,0.86603
86,0.86603
86.5,0.86603
87,0.86603
87.5,0.86603
88,0.86603
88.5,0.86603
89,0.86603
89.5,0.86603
90,0.86603
90.5,0.86603
91,0.86603
91.5,0.86603
92,0.86603
92.5,0.86603
93,0.86603
93.5,0.86603
94,0.86603
94.5,0.86603
95,0.86603
95.5,0.86603
96,0.86603
96.5,0.86603
97,0.86603
97.5,0.86603
98,0.86603
98.5,0.86603
99,0.86603
99.5,0.86603
100,0.86603
100.5,0.86603
101,0.86603
101.5,0.86603
102,0.86603
102.5,0.86603
103,0.86603
103.5,0.86603
104,0.86603
104.5,0.86603
105,0.86603
105.5,0.86603
106,0.86603
106.5,0.86603
107,0.86603
107.5,0.86603
108,0.86603
108.5,0.86603
109,0.86603
109.5,0.86603
110,0.86603
110.5,0.86603
111,0.86603
111.5,0.86603
112,0.86603
112.5,0.86603
113,0.86603
113.5,0.86603
114,0.86603
114.5,0.86603
115,0.86603
115.5,0.86603
116,0.86603
116.5,0.86603
117,0.86603
117.5,0.86603
118,0.86603
118.5,0.86603
119,0.86603
119.5,0.86603
120,0.86603
120.5,0.86603
121,0.86603
121.5,0.86603
122,0.86603
122.5,0.86603
123,0.86603
123.5,0.86603
124,0.86603
124.5,0.86603
125,0.86603
125.5,0.86603
126,0.86603
126.5,0.86603
127,0.86603
127.5,0.86603
128,0.86603
128.5,0.86603
129,0.86603
129.5,0.86603
130,0.86603
130.5,0.86603
131,0.86603
131.5,0.86603
132,0.86603
132.5,0.86603
133,0.86603
133.5,0.86603
134,0.86603
134.5,0.86603
135,0.86603
135.5,0.86603
136,0.86603
136.5,0.86603
137,0.86603
137.5,0.86603
138,0.86603
138.5,0.86603
139,0.86603
139.5,0.86603
140,0.86603
140.5,0.86603
141,0.86603
141.5,0.86603
142,0.86603
142.5,0.86603
143,0.86603
143.5,0.86603
144,0.86603
144.5,0.86603
145,0.86603
145.5,0.86603
146,0.86603
146.5,0.86603
147,0.86603
147.5,0.86603
148,0.86603
148.5,0.86603
149,0.86603
149.5,0.86603
150,0.86603
150.5,0.86603
151,0.86603
151.5,0.86603
152,0.86603
152.5,0.86603
153,0.86603
153.5,0.86603
154,0.86603
154.5,0.86603
155,0.86603
155.5,0.86603
156,0.86603
156.5,0.86603
0.25,1.29904
0.75,1.29904
1.25,1.29904
1.75,1.29904
2.25,1.29904
2.75,1.29904
3.25,1.29904
3.75,1.29904
4.25,1.29904
4.75,1.29904
5.25,1.29904
5.75,1.29904
6.25,1.29904
6.75,1.29904
7.25,1.29904
7.75,1.29904
8.25,1.29904
8.75,1.29904
9.25,1.29904
9.75,1.29904
10.25,1.29904
10.75,1.29904
11.25,1.29904
11.75,1.29904
12.25,1.29904
12.75,1.29904
13.25,1.29904
13.75,1.29904
14.25,1.29904
14.75,1.29904
15.25,1.29904
15.75,1.29904
16.25,1.29904
16.75,1.29904
17.25,1.29904
17.75,1.29904
18.25,1.29904
18.75,1.29904
19.25,1.29904
19.75,1.29904
20.25,1.29904
20.75,1.29904
21.25,1.29904
21.75,1.29904
22.25,1.29904
22.75,1.29904
23.25,1.29904
23.75,1.29904
24.25,1.29904
24.75,1.29904
25.25,1.29904
25.75,1.29904
26.25,1.29904
26.75,1.29904
27.25,1.29904
27.75,1.29904
28.25,1.29904
28.75,1.29904
29.25,1.29904
29.75,1.29904
30.25,1.29904
30.75,1.29904
31.25,1.29904
31.75,1.29904
32.25,1.29904
32.75,1.29904
33.25,1.29904
33.75,1.29904
34.25,1.29904
34.75,1.29904
35.25,1.29904
35.75,1.29904
36.25,1.29904
36.75,1.29904
37.25,1.29904
37.75,1.29904
38.25,1.29904
38.75,1.29904
39.25,1.29904
39.75,1.29904
40.25,1.29904
40.75,1.29904
41.25,1.29904
41.75,1.29904
42.25,1.29904
42.75,1.29904
43.25,1.29904
43.75,1.29904
44.25,1.29904
44.75,1.29904
45.25,1.29904
45.75,1.29904
46.25,1.29904
46.75,1.29904
47.25,1.29904
47.75,1.29904
48.25,1.29904
48.75,1.29904
49.25,1.29904
49.75,1.29904
50.25,1.29904
50.75,1.29904
51.25,1.29904
51.75,1.29904
52.25,1.29904
52.75,1.29904
53.25,1.29904
53.75,1.29904
54.25,1.29904
54.75,1.29904
55.25,1.29904
55.75,1.29904
56.25,1.29904
56.75,1.29904
57.25,1.29904
57.75,1.29904
58.25,1.29904
58.75,1.29904
59.25,1.29904
59.75,1.29904
60.25,1.29904
60.75,1.29904
61.25,1.29904
61.75,1.29904
62.25,1.29904
62.75,1.29904
63.25,1.29904
63.75,1.29904
64.25,1.29904
64.75,1.29904
65.25,1.29904
65.75,1.29904
66.25,1.29904
66.75,1.29904
67.25,1.29904
67.75,1.29904
68.25,1.29904
68.75,1.29904
69.25,1.29904
69.75,1.29904
70.25,1.29904
70.75,1.29904
71.25,1.29904
71.75,1.29904
72.25,1.29904
72.75,1.29904
73.25,1.29904
73.75,1.29904
74.25,1.29904
74.75,1.29904
75.25,1.29904
75.75,1.29904
76.25,1.29904
76.75,1.29904
77.25,1.29904
77.75,1.29904
78.25,1.29904
78.75,1.29904
79.25,1.29904
79.75,1.29904
80.25,1.29904
80.75,1.29904
81.25,1.29904
81.75,1.29904
82.25,1.29904
82.75,1.29904
83.25,1.29904
83.75,1.29904
84.25,1.29904
84.75,1.29904
85.25,1.29904
85.75,1.29904
86.25,1.29904
86.75,1.29904
87.25,1.29904
87.75,1.29904
88.25,1.29904
88.75,1.29904
89.25,1.29904
89.75,1.29904
90.25,1.29904
90.75,1.29904
91.25,1.29904
91.75,1.29904
92.25,1.29904
92.75,1.29904
93.25,1.29904
93.75,1.29904
94.25,1.29904
94.75,1.29904
95.25,1.29904
95.75,1.29904
96.25,1.29904
96.75,1.29904
97.25,1.29904
97.75,1.29904
98.25,1.29904
98.75,1.29904
99.25,1.29904
99.75,1.29904
100.25,1.29904
100.75,1.29904
101.25,1.29904
101.75,1.29904
102.25,1.29904
102.75,1.29904
103.25,1.29904
103.75,1.29904
104.25,1.29904
104.75,1.29904
105.25,1.29904
105.75,1.29904
106.25,1.29904
106.75,1.29904
107.25,1.29904
107.75,1.29904
108.25,1.29904
108.75,1.29904
109.25,1.29904
109.75,1.29904
110.25,1.29904
110.75,1.29904
111.25,1.29904
111.75,1.29904
112.25,1.29904
112.75,1.29904
113.25,1.29904
113.75,1.29904
114.25,1.29904
114.75,1.29904
115.25,1.29904
115.75,1.29904
116.25,1.29904
116.75,1.29904
117.25,1.29904
117.75,1.29904
118.25,1.29904
118.75,1.29904
119.25,1.29904
119.75,1.29904
120.25,1.29904
120.75,1.29904
121.25,1.29904
121.75,1.29904
122.25,1.29904
122.75,1.29904
123.25,1.29904
123.75,1.29904
124.25,1.29904
124.75,1.29904
125.25,1.29904
125.75,1.29904
126.25,1.29904
126.75,1.29904
127.25,1.29904
127.75,1.29904
128.25,1.29904
128.75,1.29904
129.25,1.29904
129.75,1.29904
130.25,1.29904
130.75,1.29904
131.25,1.29904
131.75,1.29904
132.25,1.29904
132.75,1.29904
133.25,1.29904
133.75,1.29904
134.25,1.29904
134.75,1.29904
135.25,1.29904
135.75,1.29904
136.25,1.29904
136.75,1.29904
137.25,1.29904
137.75,1.29904
138.25,1.29904
138.75,1.29904
139.25,1.29904
139.75,1.29904
140.25,1.29904
140.75,1.29904
141.25,1.29904
141.75,1.29904
142.25,1.29904
142.75,1.29904
143.25,1.29904
143.75,1.29904
144.25,1.29904
144.75,1.29904
145.25,1.29904
145.75,1.29904
146.25,1.29904
146.75,1.29904
147.25,1.29904
147.75,1.29904
148.25,1.29904
148.75,1.29904
149.25,1.29904
149.75,1.29904
150.25,1.29904
150.75,1.29904
151.25,1.29904
151.75,1.29904
152.25,1.29904
152.75,1.29904
153.25,1.29904
153.75,1.29904
154.25,1.29904
154.75,1.29904
155.25,1.29904
155.75,1.29904
156.25,1.29904
0,1.73205
0.5,1.73205
1,1.73205
1.5,1.73205
2,1.73205
2.5,1.73205
3,1.73205
3.5,1.73205
4,1.73205
4.5,1.73205
5,1.73205
5.5,1.73205
6,1.73205
6.5,1.73205
7,1.73205
7.5,1.73205
8,1.73205
8.5,1.73205
9,1.73205
9.5,1.73205
10,1.73205
10.5,1.73205
11,1.73205
11.5,1.73205
12,1.73205
12.5,1.73205
13,1.73205
13.5,1.73205
14,1.73205
14.5,1.73205
15,1.73205
15.5,1.73205
16,1.73205
16.5,1.73205
17,1.73205
17.5,1.73205
18,1.73205
18.5,1.73205
19,1.73205
19.5,1.73205
20,1.73205
20.5,1.73205
21,1.73205
21.5,1.73205
22,1.73205
22.5,1.73205
23,1.73205
23.5,1.73205
24,1.73205
24.5,1.73205
25,1.73205
25.5,1.73205
26,1.73205
26.5,1.73205
27,1.73205
27.5,1.73205
28,1.73205
28.5,1.73205
29,1.73205
29.5,1.73205
30,1.73205
30.5,1.73205
31,1.73205
31.5,1.73205
32,1.73205
32.5,1.73205
33,1.73205
33.5,1.73205
34,1.73205
34.5,1.73205
35,1.73205
35.5,1.73205
36,1.73205
36.5,1.73205
37,1.73205
37.5,1.73205
38,1.73205
38.5,1.73205
39,1.73205
39.5,1.73205
40,1.73205
40.5,1.73205
41,1.73205
41.5,1.73205
42,1.73205
42.5,1.73205
43,1.73205
43.5,1.73205
44,1.73205
44.5,1.73205
45,1.73205
45.5,1.73205
46,1.73205
46.5,1.73205
47,1.73205
47.5,1.73205
48,1.73205
48.5,1.73205
49,1.73205
49.5,1.73205
50,1.73205
50.5,1.73205
51,1.73205
51.5,1.73205
52,1.73205
52.5,1.73205
53,1.73205
53.5,1.73205
54,1.73205
54.5,1.73205
55,1.73205
55.5,1.73205
56,1.73205
56.5,1.73205
57,1.73205
57.5,1.73205
58,1.73205
58.5,1.73205
59,1.73205
59.5,1.73205
60,1.73205
60.5,1.73205
61,1.73205
61.5,1.73205
62,1.73205
62.5,1.73205
63,1.73205
63.5,1.73205
64,1.73205
64.5,1.73205
65,1.73205
65.5,1.73205
66,1.73205
66.5,1.73205
67,1.73205
67.5,1.73205
68,1.73205
68.5,1.73205
69,1.73205
69.5,1.73205
70,1.73205
70.5,1.73205
71,1.73205
71.5,1.73205
72,1.73205
72.5,1.73205
73,1.73205
73.5,1.73205
74,1.73205
74.5,1.73205
75,1.73205
75.5,1.73205
76,1.73205
76.5,1.73205
77,1.73205
77.5,1.73205
78,1.73205
78.5,1.73205
79,1.73205
79.5,1.73205
80,1.73205
80.5,1.73205
81,1.73205
81.5,1.73205
82,1.73205
82.5,1.73205
83,1.73205
83.5,1.73205
84,1.73205
84.5,1.73205
85,1.73205
85.5,1.73205
86,1.73205
86.5,1.73205
87,1.73205
87.5,1.73205
88,1.73205
88.5,1.73205
89,1.73205
89.5,1.73205
90,1.73205
90.5,1.73205
91,1.73205
91.5,1.73205
92,1.73205
92.5,1.73205
93,1.73205
93.5,1.73205
94,1.73205
94.5,1.73205
95,1.73205
95.5,1.73205
96,1.73205
96.5,1.73205
97,1.73205
97.5,1.73205
98,1.73205
98.5,1.73205
99,1.73205
99.5,1.73205
100,1.73205
100.5,1.73205
101,1.73205
101.5,1.73205
102,1.73205
102.5,1.73205
103,1.73205
103.5,1.73205
104,1.73205
104.5,1.73205
105,1.73205
105.5,1.73205
106,1.73205
106.5,1.73205
107,1.73205
107.5,1.73205
108,1.73205
108.5,1.73205
109,1.73205
109.5,1.73205
110,1.73205
110.5,1.73205
111,1.73205
111.5,1.73205
112,1.73205
112.5,1.73205
113,1.73205
113.5,1.73205
114,1.73205
114.5,1.73205
115,1.73205
115.5,1.73205
116,1.73205
116.5,1.73205
117,1.73205
117.5,1.73205
118,1.73205
118.5,1.73205
119,1.73205
119.5,1.73205
120,1.73205
120.5,1.73205
121,1.73205
121.5,1.73205
122,1.73205
122.5,1.73205
123,1.73205
123.5,1.73205
124,1.73205
124.5,1.73205
125,1.73205
125.5,1.73205
126,1.73205
126.5,1.73205
127,1.73205
127.5,1.73205
128,1.73205
128.5,1.73205
129,1.73205
129.5,1.73205
130,1.73205
130.5,1.73205
131,1.73205
131.5,1.73205
132,1.73205
132.5,1.73205
133,1.73205
133.5,1.73205
134,1.73205
134.5,1.73205
135,1.73205
135.5,1.73205
136,1.73205
136.5,1.73205
137,1.73205
137.5,1.73205
138,1.73205
138.5,1.73205
139,1.73205
139.5,1.73205
140,1.73205
140.5,1.73205
141,1.73205
141.5,1.73205
142,1.73205
142.5,1.73205
143,1.73205
143.5,1.73205
144,1.73205
144.5,1.73205
145,1.73205
145.5,1.73205
146,1.73205
146.5,1.73205
147,1.73205
147.5,1.73205
148,1.73205
148.5,1.73205
149,1.73205
149.5,1.73205
150,1.73205
150.5,1.73205
151,1.73205
151.5,1.73205
152,1.73205
152.5,1.73205
153,1.73205
153.5,1.73205
154,1.73205
154.5,1.73205
155,1.73205
155.5,1.73205
156,1.73205
156.5,1.73205
0.25,2.16506
0.75,2.16506
1.25,2.16506
1.75,2.16506
2.25,2.16506
2.75,2.16506
3.25,2.16506
3.75,2.16506
4.25,2.16506
4.75,2.16506
5.25,2.16506
5.75,2.16506
6.25,2.16506
6.75,2.16506
7.25,2.16506
7.75,2.16506
8.25,2.16506
8.75,2.16506
9.25,2.16506
9.75,2.16506
10.25,2.16506
10.75,2.16506
11.25,2.16506
11.75,2.16506
12.25,2.16506
12.75,2.16506
13.25,2.16506
13.75,2.16506
14.25,2.16506
14.75,2.16506
15.25,2.16506
15.75,2.16506
16.25,2.16506
16.75,2.16506
17.25,2.16506
17.75,2.16506
18.25,2.16506
18.75,2.16506
19.25,2.16506
19.75,2.16506
20.25,2.16506
20.75,2.16506
21.25,2.16506
21.75,2.16506
22.25,2.16506
22.75,2.16506
23.25,2.16506
23.75,2.16506
24.25,2.16506
24.75,2.16506
25.25,2.16506
25.75,2.16506
26.25,2.16506
26.75,2.16506
27.25,2.16506
27.75,2.16506
28.25,2.16506
28.75,2.16506
29.25,2.16506
29.75,2.16506
30.25,2.16506
30.75,2.16506
31.25,2.16506
31.75,2.16506
32.25,2.16506
32.75,2.16506
33.25,2.16506
33.75,2.16506
34.25,2.16506
34.75,2.16506
35.25,2.16506
35.75,2.16506
36.25,2.16506
36.75,2.16506
37.25,2.16506
37.75,2.16506
38.25,2.16506
38.75,2.16506
39.25,2.16506
39.75,2.16506
40.25,2.16506
40.75,2.16506
41.25,2.16506
41.75,2.16506
42.25,2.16506
42.75,2.16506
43.25,2.16506
43.75,2.16506
44.25,2.16506
44.75,2.16506
45.25,2.16506
45.75,2.16506
46.25,2.16506
46.75,2.16506
47.25,2.16506
47.75,2.16506
48.25,2.16506
48.75,2.16506
49.25,2.16506
49.75,2.16506
50.25,2.16506
50.75,2.16506
51.25,2.16506
51.75,2.16506
52.25,2.16506
52.75,2.16506
53.25,2.16506
53.75,2.16506
54.25,2.16506
54.75,2.16506
55.25,2.16506
55.75,2.16506
56.25,2.16506
56.75,2.16506
57.25,2.16506
57.75,2.16506
58.25,2.16506
58.75,2.16506
59.25,2.16506
59.75,2.16506
60.25,2.16506
60.75,2.16506
61.25,2.16506
61.75,2.16506
62.25,2.16506
62.75,2.16506
63.25,2.16506
63.75,2.16506
64.25,2.16506
64.75,2.16506
65.25,2.16506
65.75,2.16506
66.25,2.16506
66.75,2.16506
67.25,2.16506
67.75,2.16506
68.25,2.16506
68.75,2.16506
69.25,2.16506
69.75,2.16506
70.25,2.16506
70.75,2.16506
71.25,2.16506
71.75,2.16506
72.25,2.16506
72.75,2.16506
73.25,2.16506
73.75,2.16506
74.25,2.16506
74.75,2.16506
75.25,2.16506
75.75,2.16506
76.25,2.16506
76.75,2.16506
77.25,2.16506
77.75,2.16506
78.25,2.16506
78.75,2.16506
79.25,2.16506
79.75,2.16506
80.25,2.16506
80.75,2.16506
81.25,2.16506
81.75,2.16506
82.25,2.16506
82.75,2.16506
83.25,2.16506
83.75,2.16506
84.25,2.16506
84.75,2.16506
85.25,2.16506
85.75,2.16506
86.25,2.16506
86.75,2.16506
87.25,2.16506
87.75,2.16506
88.25,2.16506
88.75,2.16506
89.25,2.16506
89.75,2.16506
90.25,2.16506
90.75,2.16506
91.25,2.16506
91.75,2.16506
92.25,2.16506
92.75,2.16506
93.25,2.16506
93.75,2.16506
94.25,2.16506
94.75,2.16506
95.25,2.16506
95.75,2.16506
96.25,2.16506
96.75,2.16506
97.25,2.16506
97.75,2.16506
